ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
17,26,122,"Rasillo de Cameros, El","RASILLO DE CAMEROS, EL",,,El Rasillo de Cameros,EL RASILLO DE CAMEROS
17,26,123,"Redal, El","REDAL, EL",,,El Redal,EL REDAL
17,26,124,Ribafrecha,RIBAFRECHA,,,,
17,26,125,Rincón de Soto,RINCON DE SOTO,,,,
17,26,126,Robres del Castillo,ROBRES DEL CASTILLO,,,,
17,26,127,Rodezno,RODEZNO,,,,
17,26,128,Sajazarra,SAJAZARRA,,,,
17,26,129,San Asensio,SAN ASENSIO,,,,
17,26,130,San Millán de la Cogolla,SAN MILLAN DE LA COGOLLA,,,,
17,26,131,San Millán de Yécora,SAN MILLAN DE YECORA,,,,
17,26,132,San Román de Cameros,SAN ROMAN DE CAMEROS,,,,
17,26,139,San Torcuato,SAN TORCUATO,,,,
17,26,142,San Vicente de la Sonsierra,SAN VICENTE DE LA SONSIERRA,,,,
17,26,134,Santa Coloma,SANTA COLOMA,,,,
17,26,135,Santa Engracia del Jubera,SANTA ENGRACIA DEL JUBERA,,,,
17,26,136,Santa Eulalia Bajera,SANTA EULALIA BAJERA,,,,
17,26,138,Santo Domingo de la Calzada,SANTO DOMINGO DE LA CALZADA,,,,
17,26,140,Santurde de Rioja,SANTURDE DE RIOJA,,,,
17,26,141,Santurdejo,SANTURDEJO,,,,
17,26,143,Sojuela,SOJUELA,,,,
17,26,144,Sorzano,SORZANO,,,,
17,26,145,Sotés,SOTES,,,,
17,26,146,Soto en Cameros,SOTO EN CAMEROS,,,,
17,26,147,Terroba,TERROBA,,,,
17,26,148,Tirgo,TIRGO,,,,
17,26,149,Tobía,TOBIA,,,,
17,26,150,Tormantos,TORMANTOS,,,,
17,26,153,Torre en Cameros,TORRE EN CAMEROS,,,,
17,26,151,Torrecilla en Cameros,TORRECILLA EN CAMEROS,,,,
17,26,152,Torrecilla sobre Alesanco,TORRECILLA SOBRE ALESANCO,,,,
17,26,154,Torremontalbo,TORREMONTALBO,,,,
17,26,155,Treviana,TREVIANA,,,,
17,26,157,Tricio,TRICIO,,,,
17,26,158,Tudelilla,TUDELILLA,,,,
17,26,160,Uruñuela,URUÑUELA,,,,
17,26,161,Valdemadera,VALDEMADERA,,,,
17,26,162,Valgañón,VALGAÑON,,,,
17,26,163,Ventosa,VENTOSA,,,,
17,26,164,Ventrosa,VENTROSA,,,,
17,26,165,Viguera,VIGUERA,,,,
17,26,166,Villalba de Rioja,VILLALBA DE RIOJA,,,,
17,26,167,Villalobar de Rioja,VILLALOBAR DE RIOJA,,,,
17,26,168,Villamediana de Iregua,VILLAMEDIANA DE IREGUA,,,,
17,26,169,Villanueva de Cameros,VILLANUEVA DE CAMEROS,,,,
17,26,170,"Villar de Arnedo, El","VILLAR DE ARNEDO, EL",,,El Villar de Arnedo,EL VILLAR DE ARNEDO
17,26,171,Villar de Torre,VILLAR DE TORRE,,,,
17,26,172,Villarejo,VILLAREJO,,,,
17,26,173,Villarroya,VILLARROYA,,,,
17,26,174,Villarta-Quintana,VILLARTA-QUINTANA,,,,
17,26,175,Villavelayo,VILLAVELAYO,,,,
17,26,176,Villaverde de Rioja,VILLAVERDE DE RIOJA,,,,
17,26,177,Villoslada de Cameros,VILLOSLADA DE CAMEROS,,,,
17,26,178,Viniegra de Abajo,VINIEGRA DE ABAJO,,,,
17,26,179,Viniegra de Arriba,VINIEGRA DE ARRIBA,,,,
17,26,180,Zarratón,ZARRATON,,,,
17,26,181,Zarzosa,ZARZOSA,,,,
17,26,183,Zorraquín,ZORRAQUIN,,,,
12,27,001,Abadín,ABADIN,,,,
12,27,002,Alfoz,ALFOZ,,,,
12,27,003,Antas de Ulla,ANTAS DE ULLA,,,,
12,27,004,Baleira,BALEIRA,,,,
12,27,901,Baralla,BARALLA,,,,
12,27,005,Barreiros,BARREIROS,,,,
12,27,006,Becerreá,BECERREA,,,,
12,27,007,Begonte,BEGONTE,,,,
12,27,008,Bóveda,BOVEDA,,,,
12,27,902,Burela,BURELA,,,,
12,27,009,Carballedo,CARBALLEDO,,,,
12,27,010,Castro de Rei,CASTRO DE REI,,,,
12,27,011,Castroverde,CASTROVERDE,,,,
12,27,012,Cervantes,CERVANTES,,,,
12,27,013,Cervo,CERVO,,,,
12,27,016,Chantada,CHANTADA,,,,
12,27,014,"Corgo, O","CORGO, O",,,O Corgo,O CORGO
12,27,015,Cospeito,COSPEITO,,,,
12,27,017,Folgoso do Courel,FOLGOSO DO COUREL,,,,
12,27,018,"Fonsagrada, A","FONSAGRADA, A",,,A Fonsagrada,A FONSAGRADA
12,27,019,Foz,FOZ,,,,
12,27,020,Friol,FRIOL,,,,
12,27,022,Guitiriz,GUITIRIZ,,,,
12,27,023,Guntín,GUNTIN,,,,
12,27,024,"Incio, O","INCIO, O",,,O Incio,O INCIO
12,27,026,Láncara,LANCARA,,,,
12,27,027,Lourenzá,LOURENZA,,,,
12,27,028,Lugo,LUGO,,,,
12,27,029,Meira,MEIRA,,,,
12,27,030,Mondoñedo,MONDOÑEDO,,,,
12,27,031,Monforte de Lemos,MONFORTE DE LEMOS,,,,
12,27,032,Monterroso,MONTERROSO,,,,
12,27,033,Muras,MURAS,,,,
12,27,034,Navia de Suarna,NAVIA DE SUARNA,,,,
12,27,035,Negueira de Muñiz,NEGUEIRA DE MUÑIZ,,,,
12,27,037,"Nogais, As","NOGAIS, AS",,,As Nogais,AS NOGAIS
12,27,038,Ourol,OUROL,,,,
12,27,039,Outeiro de Rei,OUTEIRO DE REI,,,,
12,27,040,Palas de Rei,PALAS DE REI,,,,
12,27,041,Pantón,PANTON,,,,
12,27,042,Paradela,PARADELA,,,,
12,27,043,"Páramo, O","PARAMO, O",,,O Páramo,O PARAMO
12,27,044,"Pastoriza, A","PASTORIZA, A",,,A Pastoriza,A PASTORIZA
12,27,045,Pedrafita do Cebreiro,PEDRAFITA DO CEBREIRO,,,,
12,27,047,"Pobra do Brollón, A","POBRA DO BROLLON, A",,,A Pobra do Brollón,A POBRA DO BROLLON
12,27,046,Pol,POL,,,,
12,27,048,"Pontenova, A","PONTENOVA, A",,,A Pontenova,A PONTENOVA
12,27,049,Portomarín,PORTOMARIN,,,,
12,27,050,Quiroga,QUIROGA,,,,
12,27,056,Rábade,RABADE,,,,
12,27,051,Ribadeo,RIBADEO,,,,
12,27,052,Ribas de Sil,RIBAS DE SIL,,,,
12,27,053,Ribeira de Piquín,RIBEIRA DE PIQUIN,,,,
12,27,054,Riotorto,RIOTORTO,,,,
12,27,055,Samos,SAMOS,,,,
12,27,057,Sarria,SARRIA,,,,
12,27,058,"Saviñao, O","SAVIÑAO, O",,,O Saviñao,O SAVIÑAO
12,27,059,Sober,SOBER,,,,
12,27,060,Taboada,TABOADA,,,,
12,27,061,Trabada,TRABADA,,,,
12,27,062,Triacastela,TRIACASTELA,,,,
12,27,063,"Valadouro, O","VALADOURO, O",,,O Valadouro,O VALADOURO
12,27,064,"Vicedo, O","VICEDO, O",,,O Vicedo,O VICEDO
12,27,065,Vilalba,VILALBA,,,,
12,27,066,Viveiro,VIVEIRO,,,,
12,27,021,Xermade,XERMADE,,,,
12,27,025,Xove,XOVE,,,,
13,28,001,"Acebeda, La","ACEBEDA, LA",,,La Acebeda,LA ACEBEDA
13,28,002,Ajalvir,AJALVIR,,,,
13,28,003,Alameda del Valle,ALAMEDA DEL VALLE,,,,
13,28,004,"Álamo, El","ALAMO, EL",,,El Álamo,EL ALAMO
13,28,005,Alcalá de Henares,ALCALA DE HENARES,,,,
13,28,006,Alcobendas,ALCOBENDAS,,,,
13,28,007,Alcorcón,ALCORCON,,,,
13,28,008,Aldea del Fresno,ALDEA DEL FRESNO,,,,
13,28,009,Algete,ALGETE,,,,
13,28,010,Alpedrete,ALPEDRETE,,,,
13,28,011,Ambite,AMBITE,,,,
13,28,012,Anchuelo,ANCHUELO,,,,
13,28,013,Aranjuez,ARANJUEZ,,,,
13,28,014,Arganda del Rey,ARGANDA DEL REY,,,,
13,28,015,Arroyomolinos,ARROYOMOLINOS,,,,
13,28,016,"Atazar, El","ATAZAR, EL",,,El Atazar,EL ATAZAR
13,28,017,Batres,BATRES,,,,
13,28,018,Becerril de la Sierra,BECERRIL DE LA SIERRA,,,,
13,28,019,Belmonte de Tajo,BELMONTE DE TAJO,,,,
13,28,021,"Berrueco, El","BERRUECO, EL",,,El Berrueco,EL BERRUECO
13,28,020,Berzosa del Lozoya,BERZOSA DEL LOZOYA,,,,
13,28,022,Boadilla del Monte,BOADILLA DEL MONTE,,,,
13,28,023,"Boalo, El","BOALO, EL",,,El Boalo,EL BOALO
13,28,024,Braojos,BRAOJOS,,,,
13,28,025,Brea de Tajo,BREA DE TAJO,,,,
13,28,026,Brunete,BRUNETE,,,,
13,28,027,Buitrago del Lozoya,BUITRAGO DEL LOZOYA,,,,
13,28,028,Bustarviejo,BUSTARVIEJO,,,,
13,28,029,Cabanillas de la Sierra,CABANILLAS DE LA SIERRA,,,,
13,28,030,"Cabrera, La","CABRERA, LA",,,La Cabrera,LA CABRERA
13,28,031,Cadalso de los Vidrios,CADALSO DE LOS VIDRIOS,,,,
13,28,032,Camarma de Esteruelas,CAMARMA DE ESTERUELAS,,,,
13,28,033,Campo Real,CAMPO REAL,,,,
13,28,034,Canencia,CANENCIA,,,,
13,28,035,Carabaña,CARABAÑA,,,,
13,28,036,Casarrubuelos,CASARRUBUELOS,,,,
13,28,037,Cenicientos,CENICIENTOS,,,,
13,28,038,Cercedilla,CERCEDILLA,,,,
13,28,039,Cervera de Buitrago,CERVERA DE BUITRAGO,,,,
13,28,051,Chapinería,CHAPINERIA,,,,
13,28,052,Chinchón,CHINCHON,,,,
13,28,040,Ciempozuelos,CIEMPOZUELOS,,,,
13,28,041,Cobeña,COBEÑA,,,,
13,28,046,Collado Mediano,COLLADO MEDIANO,,,,
13,28,047,Collado Villalba,COLLADO VILLALBA,,,,
13,28,043,Colmenar de Oreja,COLMENAR DE OREJA,,,,
13,28,042,Colmenar del Arroyo,COLMENAR DEL ARROYO,,,,
13,28,045,Colmenar Viejo,COLMENAR VIEJO,,,,
13,28,044,Colmenarejo,COLMENAREJO,,,,
13,28,048,Corpa,CORPA,,,,
13,28,049,Coslada,COSLADA,,,,
13,28,050,Cubas de la Sagra,CUBAS DE LA SAGRA,,,,
13,28,053,Daganzo de Arriba,DAGANZO DE ARRIBA,,,,
13,28,054,"Escorial, El","ESCORIAL, EL",,,El Escorial,EL ESCORIAL
13,28,055,Estremera,ESTREMERA,,,,
13,28,056,Fresnedillas de la Oliva,FRESNEDILLAS DE LA OLIVA,,,,
13,28,057,Fresno de Torote,FRESNO DE TOROTE,,,,
13,28,058,Fuenlabrada,FUENLABRADA,,,,
13,28,059,Fuente el Saz de Jarama,FUENTE EL SAZ DE JARAMA,,,,
13,28,060,Fuentidueña de Tajo,FUENTIDUEÑA DE TAJO,,,,
13,28,061,Galapagar,GALAPAGAR,,,,
13,28,062,Garganta de los Montes,GARGANTA DE LOS MONTES,,,,
13,28,063,Gargantilla del Lozoya y Pinilla de Buitrago,GARGANTILLA DEL LOZOYA Y PINILLA DE BUITRAGO,,,,
13,28,064,Gascones,GASCONES,,,,
13,28,065,Getafe,GETAFE,,,,
13,28,066,Griñón,GRIÑON,,,,
13,28,067,Guadalix de la Sierra,GUADALIX DE LA SIERRA,,,,
13,28,068,Guadarrama,GUADARRAMA,,,,
13,28,069,"Hiruela, La","HIRUELA, LA",,,La Hiruela,LA HIRUELA
13,28,070,Horcajo de la Sierra-Aoslos,HORCAJO DE LA SIERRA-AOSLOS,,,,
13,28,071,Horcajuelo de la Sierra,HORCAJUELO DE LA SIERRA,,,,
13,28,072,Hoyo de Manzanares,HOYO DE MANZANARES,,,,
13,28,073,Humanes de Madrid,HUMANES DE MADRID,,,,
13,28,074,Leganés,LEGANES,,,,
13,28,075,Loeches,LOECHES,,,,
13,28,076,Lozoya,LOZOYA,,,,
13,28,901,Lozoyuela-Navas-Sieteiglesias,LOZOYUELA-NAVAS-SIETEIGLESIAS,,,,
13,28,078,Madarcos,MADARCOS,,,,
13,28,079,Madrid,MADRID,,,,
13,28,080,Majadahonda,MAJADAHONDA,,,,
13,28,082,Manzanares el Real,MANZANARES EL REAL,,,,
13,28,083,Meco,MECO,,,,
13,28,084,Mejorada del Campo,MEJORADA DEL CAMPO,,,,
13,28,085,Miraflores de la Sierra,MIRAFLORES DE LA SIERRA,,,,
13,28,086,"Molar, El","MOLAR, EL",,,El Molar,EL MOLAR
13,28,087,"Molinos, Los","MOLINOS, LOS",,,Los Molinos,LOS MOLINOS
13,28,088,Montejo de la Sierra,MONTEJO DE LA SIERRA,,,,
13,28,089,Moraleja de Enmedio,MORALEJA DE ENMEDIO,,,,
13,28,090,Moralzarzal,MORALZARZAL,,,,
13,28,091,Morata de Tajuña,MORATA DE TAJUÑA,,,,
13,28,092,Móstoles,MOSTOLES,,,,
13,28,093,Navacerrada,NAVACERRADA,,,,
13,28,094,Navalafuente,NAVALAFUENTE,,,,
13,28,095,Navalagamella,NAVALAGAMELLA,,,,
13,28,096,Navalcarnero,NAVALCARNERO,,,,
13,28,097,Navarredonda y San Mamés,NAVARREDONDA Y SAN MAMES,,,,
13,28,099,Navas del Rey,NAVAS DEL REY,,,,
13,28,100,Nuevo Baztán,NUEVO BAZTAN,,,,
13,28,101,Olmeda de las Fuentes,OLMEDA DE LAS FUENTES,,,,
13,28,102,Orusco de Tajuña,ORUSCO DE TAJUÑA,,,,
13,28,104,Paracuellos de Jarama,PARACUELLOS DE JARAMA,,,,
13,28,106,Parla,PARLA,,,,
13,28,107,Patones,PATONES,,,,
13,28,108,Pedrezuela,PEDREZUELA,,,,
13,28,109,Pelayos de la Presa,PELAYOS DE LA PRESA,,,,
13,28,110,Perales de Tajuña,PERALES DE TAJUÑA,,,,
13,28,111,Pezuela de las Torres,PEZUELA DE LAS TORRES,,,,
13,28,112,Pinilla del Valle,PINILLA DEL VALLE,,,,
13,28,113,Pinto,PINTO,,,,
13,28,114,Piñuécar-Gandullas,PIÑUECAR-GANDULLAS,,,,
13,28,115,Pozuelo de Alarcón,POZUELO DE ALARCON,,,,
13,28,116,Pozuelo del Rey,POZUELO DEL REY,,,,
13,28,117,Prádena del Rincón,PRADENA DEL RINCON,,,,
13,28,118,Puebla de la Sierra,PUEBLA DE LA SIERRA,,,,
13,28,902,Puentes Viejas,PUENTES VIEJAS,,,,
13,28,119,Quijorna,QUIJORNA,,,,
13,28,120,Rascafría,RASCAFRIA,,,,
13,28,121,Redueña,REDUEÑA,,,,
13,28,122,Ribatejada,RIBATEJADA,,,,
13,28,123,Rivas-Vaciamadrid,RIVAS-VACIAMADRID,,,,
13,28,124,Robledillo de la Jara,ROBLEDILLO DE LA JARA,,,,
13,28,125,Robledo de Chavela,ROBLEDO DE CHAVELA,,,,
13,28,126,Robregordo,ROBREGORDO,,,,
13,28,127,"Rozas de Madrid, Las","ROZAS DE MADRID, LAS",,,Las Rozas de Madrid,LAS ROZAS DE MADRID
13,28,128,Rozas de Puerto Real,ROZAS DE PUERTO REAL,,,,
13,28,129,San Agustín del Guadalix,SAN AGUSTIN DEL GUADALIX,,,,
13,28,130,San Fernando de Henares,SAN FERNANDO DE HENARES,,,,
13,28,131,San Lorenzo de El Escorial,SAN LORENZO DE EL ESCORIAL,,,,
13,28,132,San Martín de la Vega,SAN MARTIN DE LA VEGA,,,,
13,28,133,San Martín de Valdeiglesias,SAN MARTIN DE VALDEIGLESIAS,,,,
13,28,134,San Sebastián de los Reyes,SAN SEBASTIAN DE LOS REYES,,,,
13,28,135,Santa María de la Alameda,SANTA MARIA DE LA ALAMEDA,,,,
13,28,136,Santorcaz,SANTORCAZ,,,,
13,28,137,"Santos de la Humosa, Los","SANTOS DE LA HUMOSA, LOS",,,Los Santos de la Humosa,LOS SANTOS DE LA HUMOSA
13,28,138,"Serna del Monte, La","SERNA DEL MONTE, LA",,,La Serna del Monte,LA SERNA DEL MONTE
13,28,140,Serranillos del Valle,SERRANILLOS DEL VALLE,,,,
13,28,141,Sevilla la Nueva,SEVILLA LA NUEVA,,,,
13,28,143,Somosierra,SOMOSIERRA,,,,
13,28,144,Soto del Real,SOTO DEL REAL,,,,
13,28,145,Talamanca de Jarama,TALAMANCA DE JARAMA,,,,
13,28,146,Tielmes,TIELMES,,,,
13,28,147,Titulcia,TITULCIA,,,,
13,28,148,Torrejón de Ardoz,TORREJON DE ARDOZ,,,,
13,28,149,Torrejón de la Calzada,TORREJON DE LA CALZADA,,,,
13,28,150,Torrejón de Velasco,TORREJON DE VELASCO,,,,
13,28,151,Torrelaguna,TORRELAGUNA,,,,
13,28,152,Torrelodones,TORRELODONES,,,,
13,28,153,Torremocha de Jarama,TORREMOCHA DE JARAMA,,,,
13,28,154,Torres de la Alameda,TORRES DE LA ALAMEDA,,,,
13,28,903,Tres Cantos,TRES CANTOS,,,,
13,28,155,Valdaracete,VALDARACETE,,,,
13,28,156,Valdeavero,VALDEAVERO,,,,
13,28,157,Valdelaguna,VALDELAGUNA,,,,
13,28,158,Valdemanco,VALDEMANCO,,,,
13,28,159,Valdemaqueda,VALDEMAQUEDA,,,,
13,28,160,Valdemorillo,VALDEMORILLO,,,,
13,28,161,Valdemoro,VALDEMORO,,,,
13,28,162,Valdeolmos-Alalpardo,VALDEOLMOS-ALALPARDO,,,,
13,28,163,Valdepiélagos,VALDEPIELAGOS,,,,
13,28,164,Valdetorres de Jarama,VALDETORRES DE JARAMA,,,,
13,28,165,Valdilecha,VALDILECHA,,,,
13,28,166,Valverde de Alcalá,VALVERDE DE ALCALA,,,,
13,28,167,Velilla de San Antonio,VELILLA DE SAN ANTONIO,,,,
13,28,168,"Vellón, El","VELLON, EL",,,El Vellón,EL VELLON
13,28,169,Venturada,VENTURADA,,,,
13,28,171,Villa del Prado,VILLA DEL PRADO,,,,
13,28,170,Villaconejos,VILLACONEJOS,,,,
13,28,172,Villalbilla,VILLALBILLA,,,,
13,28,173,Villamanrique de Tajo,VILLAMANRIQUE DE TAJO,,,,
13,28,174,Villamanta,VILLAMANTA,,,,
13,28,175,Villamantilla,VILLAMANTILLA,,,,
13,28,176,Villanueva de la Cañada,VILLANUEVA DE LA CAÑADA,,,,
13,28,178,Villanueva de Perales,VILLANUEVA DE PERALES,,,,
13,28,177,Villanueva del Pardillo,VILLANUEVA DEL PARDILLO,,,,
13,28,179,Villar del Olmo,VILLAR DEL OLMO,,,,
13,28,180,Villarejo de Salvanés,VILLAREJO DE SALVANES,,,,
13,28,181,Villaviciosa de Odón,VILLAVICIOSA DE ODON,,,,
13,28,182,Villavieja del Lozoya,VILLAVIEJA DEL LOZOYA,,,,
13,28,183,Zarzalejo,ZARZALEJO,,,,
01,29,001,Alameda,ALAMEDA,,,,
01,29,002,Alcaucín,ALCAUCIN,,,,
01,29,003,Alfarnate,ALFARNATE,,,,
01,29,004,Alfarnatejo,ALFARNATEJO,,,,
01,29,005,Algarrobo,ALGARROBO,,,,
01,29,006,Algatocín,ALGATOCIN,,,,
01,29,007,Alhaurín de la Torre,ALHAURIN DE LA TORRE,,,,
01,29,008,Alhaurín el Grande,ALHAURIN EL GRANDE,,,,
01,29,009,Almáchar,ALMACHAR,,,,
01,29,010,Almargen,ALMARGEN,,,,
01,29,011,Almogía,ALMOGIA,,,,
01,29,012,Álora,ALORA,,,,
01,29,013,Alozaina,ALOZAINA,,,,
01,29,014,Alpandeire,ALPANDEIRE,,,,
01,29,015,Antequera,ANTEQUERA,,,,
01,29,016,Árchez,ARCHEZ,,,,
01,29,017,Archidona,ARCHIDONA,,,,
01,29,018,Ardales,ARDALES,,,,
01,29,019,Arenas,ARENAS,,,,
01,29,020,Arriate,ARRIATE,,,,
01,29,021,Atajate,ATAJATE,,,,
01,29,022,Benadalid,BENADALID,,,,
01,29,023,Benahavís,BENAHAVIS,,,,
01,29,024,Benalauría,BENALAURIA,,,,
01,29,025,Benalmádena,BENALMADENA,,,,
01,29,026,Benamargosa,BENAMARGOSA,,,,
01,29,027,Benamocarra,BENAMOCARRA,,,,
01,29,028,Benaoján,BENAOJAN,,,,
01,29,029,Benarrabá,BENARRABA,,,,
01,29,030,"Borge, El","BORGE, EL",,,El Borge,EL BORGE
01,29,031,"Burgo, El","BURGO, EL",,,El Burgo,EL BURGO
01,29,032,Campillos,CAMPILLOS,,,,
01,29,033,Canillas de Aceituno,CANILLAS DE ACEITUNO,,,,
01,29,034,Canillas de Albaida,CANILLAS DE ALBAIDA,,,,
01,29,035,Cañete la Real,CAÑETE LA REAL,,,,
01,29,036,Carratraca,CARRATRACA,,,,
01,29,037,Cartajima,CARTAJIMA,,,,
01,29,038,Cártama,CARTAMA,,,,
01,29,039,Casabermeja,CASABERMEJA,,,,
01,29,040,Casarabonela,CASARABONELA,,,,
01,29,041,Casares,CASARES,,,,
01,29,042,Coín,COIN,,,,
01,29,043,Colmenar,COLMENAR,,,,
01,29,044,Comares,COMARES,,,,
01,29,045,Cómpeta,COMPETA,,,,
01,29,046,Cortes de la Frontera,CORTES DE LA FRONTERA,,,,
01,29,047,Cuevas Bajas,CUEVAS BAJAS,,,,
01,29,049,Cuevas de San Marcos,CUEVAS DE SAN MARCOS,,,,
01,29,048,Cuevas del Becerro,CUEVAS DEL BECERRO,,,,
01,29,050,Cútar,CUTAR,,,,
01,29,051,Estepona,ESTEPONA,,,,
01,29,052,Faraján,FARAJAN,,,,
01,29,053,Frigiliana,FRIGILIANA,,,,
01,29,054,Fuengirola,FUENGIROLA,,,,
01,29,055,Fuente de Piedra,FUENTE DE PIEDRA,,,,
01,29,056,Gaucín,GAUCIN,,,,
01,29,057,Genalguacil,GENALGUACIL,,,,
01,29,058,Guaro,GUARO,,,,
01,29,059,Humilladero,HUMILLADERO,,,,
01,29,060,Igualeja,IGUALEJA,,,,
01,29,061,Istán,ISTAN,,,,
01,29,062,Iznate,IZNATE,,,,
01,29,063,Jimera de Líbar,JIMERA DE LIBAR,,,,
01,29,064,Jubrique,JUBRIQUE,,,,
01,29,065,Júzcar,JUZCAR,,,,
01,29,066,Macharaviaya,MACHARAVIAYA,,,,
01,29,067,Málaga,MALAGA,,,,
01,29,068,Manilva,MANILVA,,,,
01,29,069,Marbella,MARBELLA,,,,
01,29,070,Mijas,MIJAS,,,,
01,29,071,Moclinejo,MOCLINEJO,,,,
01,29,072,Mollina,MOLLINA,,,,
01,29,073,Monda,MONDA,,,,
01,29,903,Montecorto,MONTECORTO,,,,
01,29,074,Montejaque,MONTEJAQUE,,,,
01,29,075,Nerja,NERJA,,,,
01,29,076,Ojén,OJEN,,,,
01,29,077,Parauta,PARAUTA,,,,
01,29,079,Periana,PERIANA,,,,
01,29,080,Pizarra,PIZARRA,,,,
01,29,081,Pujerra,PUJERRA,,,,
01,29,082,Rincón de la Victoria,RINCON DE LA VICTORIA,,,,
01,29,083,Riogordo,RIOGORDO,,,,
01,29,084,Ronda,RONDA,,,,
01,29,085,Salares,SALARES,,,,
01,29,086,Sayalonga,SAYALONGA,,,,
01,29,087,Sedella,SEDELLA,,,,
01,29,904,Serrato,SERRATO,,,,
01,29,088,Sierra de Yeguas,SIERRA DE YEGUAS,,,,
01,29,089,Teba,TEBA,,,,
01,29,090,Tolox,TOLOX,,,,
01,29,901,Torremolinos,TORREMOLINOS,,,,
01,29,091,Torrox,TORROX,,,,
01,29,092,Totalán,TOTALAN,,,,
01,29,093,Valle de Abdalajís,VALLE DE ABDALAJIS,,,,
01,29,094,Vélez-Málaga,VELEZ-MALAGA,,,,
01,29,095,Villanueva de Algaidas,VILLANUEVA DE ALGAIDAS,,,,
01,29,902,Villanueva de la Concepción,VILLANUEVA DE LA CONCEPCION,,,,
01,29,098,Villanueva de Tapia,VILLANUEVA DE TAPIA,,,,
01,29,096,Villanueva del Rosario,VILLANUEVA DEL ROSARIO,,,,
01,29,097,Villanueva del Trabuco,VILLANUEVA DEL TRABUCO,,,,
01,29,099,Viñuela,VIÑUELA,,,,
01,29,100,Yunquera,YUNQUERA,,,,
14,30,001,Abanilla,ABANILLA,,,,
14,30,002,Abarán,ABARAN,,,,
14,30,003,Águilas,AGUILAS,,,,
14,30,004,Albudeite,ALBUDEITE,,,,
14,30,005,Alcantarilla,ALCANTARILLA,,,,
14,30,902,"Alcázares, Los","ALCAZARES, LOS",,,Los Alcázares,LOS ALCAZARES
14,30,006,Aledo,ALEDO,,,,
14,30,007,Alguazas,ALGUAZAS,,,,
14,30,008,Alhama de Murcia,ALHAMA DE MURCIA,,,,
14,30,009,Archena,ARCHENA,,,,
14,30,010,Beniel,BENIEL,,,,
14,30,011,Blanca,BLANCA,,,,
14,30,012,Bullas,BULLAS,,,,
14,30,013,Calasparra,CALASPARRA,,,,
14,30,014,Campos del Río,CAMPOS DEL RIO,,,,
14,30,015,Caravaca de la Cruz,CARAVACA DE LA CRUZ,,,,
14,30,016,Cartagena,CARTAGENA,,,,
14,30,017,Cehegín,CEHEGIN,,,,
14,30,018,Ceutí,CEUTI,,,,
14,30,019,Cieza,CIEZA,,,,
14,30,020,Fortuna,FORTUNA,,,,
14,30,021,Fuente Álamo de Murcia,FUENTE ALAMO DE MURCIA,,,,
14,30,022,Jumilla,JUMILLA,,,,
14,30,023,Librilla,LIBRILLA,,,,
14,30,024,Lorca,LORCA,,,,
14,30,025,Lorquí,LORQUI,,,,
14,30,026,Mazarrón,MAZARRON,,,,
14,30,027,Molina de Segura,MOLINA DE SEGURA,,,,
14,30,028,Moratalla,MORATALLA,,,,
14,30,029,Mula,MULA,,,,
14,30,030,Murcia,MURCIA,,,,
14,30,031,Ojós,OJOS,,,,
14,30,032,Pliego,PLIEGO,,,,
14,30,033,Puerto Lumbreras,PUERTO LUMBRERAS,,,,
14,30,034,Ricote,RICOTE,,,,
14,30,035,San Javier,SAN JAVIER,,,,
14,30,036,San Pedro del Pinatar,SAN PEDRO DEL PINATAR,,,,
14,30,901,Santomera,SANTOMERA,,,,
14,30,037,Torre-Pacheco,TORRE-PACHECO,,,,
14,30,038,"Torres de Cotillas, Las","TORRES DE COTILLAS, LAS",,,Las Torres de Cotillas,LAS TORRES DE COTILLAS
14,30,039,Totana,TOTANA,,,,
14,30,040,Ulea,ULEA,,,,
14,30,041,"Unión, La","UNION, LA",,,La Unión,LA UNION
14,30,042,Villanueva del Río Segura,VILLANUEVA DEL RIO SEGURA,,,,
14,30,043,Yecla,YECLA,,,,
15,31,001,Abáigar,ABAIGAR,,,,
15,31,002,Abárzuza,ABARZUZA,Abárzuza,ABARZUZA,,
15,31,003,Abaurregaina,ABAURREGAINA,Abaurregaina,ABAURREGAINA,,
15,31,004,Abaurrepea,ABAURREPEA,Abaurrepea,ABAURREPEA,,
15,31,005,Aberin,ABERIN,,,,
15,31,006,Ablitas,ABLITAS,,,,
15,31,007,Adiós,ADIOS,,,,
15,31,008,Aguilar de Codés,AGUILAR DE CODES,,,,
15,31,009,Aibar,AIBAR,Aibar,AIBAR,,
15,31,011,Allín,ALLIN,Allín,ALLIN,,
15,31,012,Allo,ALLO,,,,
15,31,010,Altsasu,ALTSASU,Altsasu,ALTSASU,,
15,31,013,Améscoa Baja,AMESCOA BAJA,,,,
15,31,014,Ancín,ANCIN,Ancín,ANCIN,,
15,31,015,Andosilla,ANDOSILLA,,,,
15,31,016,Ansoáin,ANSOAIN,Ansoáin,ANSOAIN,,
15,31,017,Anue,ANUE,,,,
15,31,018,Añorbe,AÑORBE,,,,
15,31,019,Aoiz,AOIZ,Aoiz,AOIZ,,
15,31,020,Araitz,ARAITZ,,,,
15,31,025,Arakil,ARAKIL,,,,
15,31,021,Aranarache,ARANARACHE,Aranarache,ARANARACHE,,
